agency, firename, lat, lon, startdate, hectares, stage_of_control, timezone, response_type
ab, SWF-076-2025, 54.8114, -115.41, 2025-05-25 19:13:00, 16852, UC, MST, FUL
conus, Moon Complex - ORRSF, 42.6875, -123.915, 2025-09-04 20:25:00, 7905.6, 90% contained, GMT
ab, LWF-249-2025, 54.8274, -111.857, 2025-11-03 19:20:00, 0.5, UC, MST, FUL
conus, Wildcat - WAOWF, 46.8453, -121.397, 2025-08-25 20:48:00, 6314.76, 95% contained, GMT
pc, 2025PA4, 54.3558, -106.142, 2025-07-01 01:36:00, 7665, OC, CDT, FUL
conus, Bartlett - NVWID, 41.4989, -118.867, 2025-07-04 15:58:00, 2498.45, 100% contained, GMT
conus, Little Missouri National Grass, 46.5998, -103.479, 2025-09-23 19:36:14, 0, Prescribed, GMT
conus, Sheyenne National Grassland -, 46.4328, -97.3228, 2025-10-09 16:01:00, 0, Prescribed, GMT
ab, LWF-090-2025, 55.1931, -110.688, 2025-05-26 22:00:00, 68023, UC, MST, FUL
ab, HWF-036-2025, 58.5362, -118.863, 2025-05-29 20:00:00, 52358.8, UC, MST, FUL
conus, Helena-Lewis and Clark NF Rxs, 46.6121, -111.988, 2025-12-08 13:00:00, 0.405, Prescribed, GMT
conus, Chippewa National Forest Pile, 47.5692, -94.585, 2025-11-30 13:00:00, 0, Prescribed, GMT
bc, G90216, 59.344, -122.178, 2025-05-02 20:35:00, 280461, UC, PDT, FUL
bc, G90382, 59.3743, -120.033, 2025-05-26 00:57:00, 94057.2, UC, PDT, MOD
bc, G90413, 58.7368, -124.592, 2025-05-29 00:11:00, 80842.2, UC, PDT, FUL
conus, Labor Mountain - WAOWF, 47.3828, -120.819, 2025-09-01 12:29:00, 17401.6, 92% contained, GMT
ab, SWF-100-2025, 56.6925, -115.037, 2025-05-30 00:32:00, 17946, UC, MDT, FUL
ab, SWF-085-2025, 56.789, -113.838, 2025-05-27 19:16:00, 138581, UC, MDT, FUL
ab, SWF-094-2025, 56.9977, -114.46, 2025-05-29 00:21:00, 74621, UC, MDT, FUL
ab, SWF-092-2025, 56.3196, -115.105, 2025-05-27 22:53:00, 88302, UC, MDT, FUL
mb, EA096, 51.6147, -95.86, 2025-07-14 05:00:00, 44688.8, UC, CDT, MOD
conus, Dillon - CASRF, 41.53, -123.541, 2025-08-25 22:23:00, 4831.25, 95% contained, GMT
ab, RWF-080-2025, 51.97, -115.806, 2025-10-23 16:25:00, 90, BH, MDT, FUL
ab, WWF-066-2025, 54.4714, -115.125, 2025-11-01 18:08:00, 9.2, UC, MST, FUL
conus, Bear Gulch - WAOLF, 47.4958, -123.302, 2025-07-07 01:00:00, 8194.37, 100% contained, GMT
