fed_fire_id,name,state,county,started,perimeter_updated,data_updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,days_burning,days_sinceupdate,location,url,geometry
NA,Ncfr3 4 Fire,CA,San Diego,2025-01-21T10:19:46Z,2025-06-16T08:31:43Z,2025-06-16T08:31:43Z,80,100,Wildfire,NA,NA,33.299921,-117.174205,156,10,"West Lilac Road, Near Bonsall",https://www.fire.ca.gov/incidents/2025/1/21/ncfr3-4-fire/,"c(-117.174205, 33.299921)"
NA,Democrat Fire,CA,Kern,2025-05-18T15:39:17Z,2025-05-28T07:31:02Z,2025-05-28T07:31:02Z,1700,100,Wildfire,NA,NA,35.479027,-118.7094208,39,29,"Highway 178 near of Upper Richbar Picnic Area, Sequoia National Forest",https://www.fire.ca.gov/incidents/2025/5/18/democrat-fire/,"c(-118.7094208, 35.479027)"
NA,Jaw Fire,CA,Kern,2025-05-19T14:23:58Z,2025-06-01T22:01:46Z,2025-06-01T22:01:46Z,4327,100,Wildfire,NA,NA,35.3158,-118.2225,38,25,Kelso Valley Road & Jawbone Canyon Road,https://www.fire.ca.gov/incidents/2025/5/19/jaw-fire/,"c(-118.2225, 35.3158)"
NA,Inn Fire,CA,Mono,2025-05-22T15:35:00Z,2025-06-07T19:57:01Z,2025-06-07T19:57:01Z,728,100,Wildfire,NA,NA,38.009312,-119.156506,35,19,"Off Highway 395 and Mono Inn Road, South of Mono City",https://www.fire.ca.gov/incidents/2025/5/22/inn-fire/,"c(-119.156506, 38.009312)"
NA,Belmont Fire,CA,Fresno,2025-05-28T10:38:47Z,2025-05-28T21:57:55Z,2025-05-28T21:57:55Z,75,100,Wildfire,NA,NA,36.749107,-120.373279,29,29,"Belmont Ave and Hwy 180 Fire, South of Mendota",https://www.fire.ca.gov/incidents/2025/5/28/belmont-fire/,"c(-120.373279, 36.749107)"
NA,Frazier Fire,CA,Kern,2025-05-29T13:55:00Z,2025-06-09T10:24:10Z,2025-06-09T10:24:10Z,105,100,Wildfire,NA,NA,34.8229,-118.9121,28,17,"Cuddy Creek at end of Cuddy Canyon Road, Lebec",https://www.fire.ca.gov/incidents/2025/5/29/frazier-fire/,"c(-118.9121, 34.8229)"
NA,Eureka Fire,CA,San Bernardino,2025-05-30T11:57:36Z,2025-06-10T08:58:03Z,2025-06-10T08:58:03Z,214,100,Wildfire,NA,NA,34.0618164,-116.3269976,27,16,"Carmelita Place and Carmelita Circle, Yucca Valley",https://www.fire.ca.gov/incidents/2025/5/30/eureka-fire/,"c(-116.3269976, 34.0618164)"
NA,Henderson Fire,CA,San Diego,2025-05-30T17:45:04Z,2025-06-04T06:29:33Z,2025-06-04T06:29:33Z,256,100,Wildfire,NA,NA,33.3803841,-117.0608758,27,22,Henderson Road and Pala Mission Road,https://www.fire.ca.gov/incidents/2025/5/30/henderson-fire/,"c(-117.0608758, 33.3803841)"
NA,Rose Fire,CA,Fresno,2025-06-02T12:43:10Z,2025-06-03T06:02:17Z,2025-06-03T06:02:17Z,1200,100,Wildfire,NA,NA,36.60343,-120.178698,24,23,"South Yuba Ave & West Rose Ave, San Joaquin",https://www.fire.ca.gov/incidents/2025/6/2/rose-fire/,"c(-120.178698, 36.60343)"
NA,Rector Fire,CA,Fresno,2025-06-02T16:08:08Z,2025-06-06T20:57:28Z,2025-06-06T20:57:28Z,56,100,Wildfire,NA,NA,36.7665646,-119.238331,24,20,"Elwood Road and Rector Lane, Yokuts Valley",https://www.fire.ca.gov/incidents/2025/6/2/rector-fire/,"c(-119.238331, 36.7665646)"
NA,Vista Grande Fire,CA,Solano,2025-06-02T16:04:20Z,2025-06-04T06:28:05Z,2025-06-04T06:28:05Z,62,100,Wildfire,NA,NA,38.276076,-122.0643336,24,22,"Vista Grande & Capitola Way, Fairfield",https://www.fire.ca.gov/incidents/2025/6/2/vista-grande-fire/,"c(-122.0643336, 38.276076)"
NA,Ford Fire,CA,Fresno,2025-06-03T06:42:55Z,2025-06-06T20:50:32Z,2025-06-06T20:50:32Z,75,100,Wildfire,NA,NA,36.7485076,-119.3741071,23,20,"Highway 180 & Crawford Avenue, near Yokuts Valley",https://www.fire.ca.gov/incidents/2025/6/3/ford-fire/,"c(-119.3741071, 36.7485076)"
NA,Fort Fire,CA,Kern,2025-06-04T23:27:00Z,2025-06-11T09:21:24Z,2025-06-11T09:21:24Z,389,100,Wildfire,NA,NA,34.8892431,-118.920401,22,15,"Near Digier Canyon, Lebec",https://www.fire.ca.gov/incidents/2025/6/4/fort-fire/,"c(-118.920401, 34.8892431)"
NA,Jack Fire,CA,Kern,2025-06-05T18:52:35Z,2025-06-07T19:55:21Z,2025-06-07T19:55:21Z,50,100,Wildfire,NA,NA,35.708223,-120.15790200000001,21,19,"Highway 46 and Kecks Road, Annette",https://www.fire.ca.gov/incidents/2025/6/5/jack-fire/,"c(-120.157902, 35.708223)"
NA,Cahuilla Fire,CA,Riverside,2025-06-10T12:30:13Z,2025-06-13T22:03:44Z,2025-06-13T22:03:44Z,188,100,Wildfire,NA,NA,33.540872,-116.740299,16,13,"52700 Highway 371, Anza",https://www.fire.ca.gov/incidents/2025/6/10/cahuilla-fire/,"c(-116.740299, 33.540872)"
